Timestamp,Sample,IR,Red,HR,HRvalid,SPO2,SPO2valid
2025-08-01 10:22:56,318,195485,195408,0,0,0,0
2025-08-01 10:22:56,319,195214,195316,88,1,100,1
2025-08-01 10:22:56,320,195303,195353,0,0,0,0
2025-08-01 10:22:56,321,195425,195410,0,0,0,0
2025-08-01 10:22:56,322,195435,195419,0,0,0,0
2025-08-01 10:22:56,323,195484,195424,0,0,0,0
2025-08-01 10:22:56,324,195652,195484,0,0,0,0
2025-08-01 10:22:56,325,195735,195507,0,0,0,0
2025-08-01 10:22:56,326,195873,195561,0,0,0,0
2025-08-01 10:22:56,327,195903,195584,0,0,0,0
2025-08-01 10:22:56,328,195564,195443,0,0,0,0
2025-08-01 10:22:56,329,195506,195403,0,0,0,0
2025-08-01 10:22:56,330,195624,195470,0,0,0,0
2025-08-01 10:22:56,331,195691,195499,0,0,0,0
2025-08-01 10:22:56,332,195816,195532,0,0,0,0
2025-08-01 10:22:56,333,195996,195635,0,0,0,0
2025-08-01 10:22:56,334,196134,195696,0,0,0,0
2025-08-01 10:22:56,335,196349,195775,0,0,0,0
2025-08-01 10:22:56,336,196439,195818,0,0,0,0
2025-08-01 10:22:56,337,196210,195741,0,0,0,0
2025-08-01 10:22:56,338,196246,195760,0,0,0,0
2025-08-01 10:22:56,339,196487,195869,0,0,0,0
2025-08-01 10:22:56,340,196532,195969,0,0,0,0
2025-08-01 10:22:56,341,196640,196033,0,0,0,0
2025-08-01 10:22:56,342,196735,196088,0,0,0,0
2025-08-01 10:22:56,343,196843,196112,0,0,0,0
2025-08-01 10:22:56,344,196892,196118,166,1,99,1
2025-08-01 10:22:56,345,196769,196048,0,0,0,0
2025-08-01 10:22:56,346,196302,195833,0,0,0,0
2025-08-01 10:22:56,347,195700,195509,0,0,0,0
2025-08-01 10:22:56,348,195587,195454,0,0,0,0
2025-08-01 10:22:56,349,195581,195415,0,0,0,0
2025-08-01 10:22:56,350,195454,195336,0,0,0,0
2025-08-01 10:22:56,351,195411,195302,0,0,0,0
2025-08-01 10:22:56,352,195456,195305,0,0,0,0
2025-08-01 10:22:56,353,195488,195299,0,0,0,0
2025-08-01 10:22:56,354,195454,195279,0,0,0,0
2025-08-01 10:22:56,355,195325,195191,0,0,0,0
2025-08-01 10:22:56,356,194980,195049,0,0,0,0
2025-08-01 10:22:56,357,194924,195011,0,0,0,0
2025-08-01 10:22:56,358,194996,195047,0,0,0,0
2025-08-01 10:22:56,359,195018,195033,0,0,0,0
2025-08-01 10:32:56,0,195422,195172,0,0,0,0
2025-08-01 10:32:56,1,195510,195193,0,0,0,0
2025-08-01 10:32:56,2,195600,195224,0,0,0,0
2025-08-01 10:32:56,3,195703,195233,0,0,0,0
2025-08-01 10:32:56,4,2387,2372,0,0,0,0
2025-08-01 10:32:56,5,2380,2710,0,0,0,0
2025-08-01 10:32:56,6,2375,2711,0,0,0,0
2025-08-01 10:32:56,7,2376,2715,0,0,0,0
2025-08-01 10:32:56,8,2381,2716,0,0,0,0
2025-08-01 10:32:56,9,2382,2721,0,0,0,0
2025-08-01 10:32:56,10,2381,2706,0,0,0,0
2025-08-01 10:32:56,11,2386,2710,0,0,0,0
2025-08-01 10:32:56,12,2382,2711,0,0,0,0
2025-08-01 10:32:56,13,2384,2707,0,0,0,0
2025-08-01 10:32:56,14,2384,2701,0,0,0,0
2025-08-01 10:32:56,15,2392,2712,0,0,0,0
2025-08-01 10:32:56,16,2389,2705,0,0,0,0
2025-08-01 10:32:56,17,2383,2706,0,0,0,0
2025-08-01 10:32:56,18,2386,2708,0,0,0,0
2025-08-01 10:32:56,19,2377,2706,0,0,0,0
2025-08-01 10:32:56,20,2378,2718,0,0,0,0
2025-08-01 10:32:56,21,2389,2707,0,0,0,0
2025-08-01 10:32:56,22,2382,2716,0,0,0,0
2025-08-01 10:32:56,23,2384,2713,0,0,0,0
2025-08-01 10:32:56,24,2378,2714,0,0,0,0
2025-08-01 10:32:56,25,2379,2711,0,0,0,0
2025-08-01 10:32:56,26,2376,2705,0,0,0,0
2025-08-01 10:32:56,27,2382,2711,0,0,0,0
2025-08-01 10:32:56,28,2382,2711,0,0,0,0
2025-08-01 10:32:56,29,2387,2711,0,0,0,0
2025-08-01 10:32:56,30,2386,2706,0,0,0,0
2025-08-01 10:32:56,31,2384,2713,0,0,0,0
2025-08-01 10:32:56,32,2383,2704,0,0,0,0
2025-08-01 10:32:56,33,2384,2710,0,0,0,0
2025-08-01 10:32:56,34,2379,2714,0,0,0,0
2025-08-01 10:32:56,35,2385,2708,0,0,0,0
2025-08-01 10:32:56,36,2388,2715,0,0,0,0
2025-08-01 10:32:56,37,2386,2710,0,0,0,0
2025-08-01 10:32:56,38,2381,2707,0,0,0,0
2025-08-01 10:32:56,39,2379,2711,0,0,0,0
2025-08-01 10:32:56,40,2386,2704,0,0,0,0
2025-08-01 10:32:56,41,2382,2714,0,0,0,0
2025-08-01 10:32:56,42,2391,2708,0,0,0,0
2025-08-01 10:32:56,43,2401,2706,0,0,0,0
2025-08-01 10:32:56,44,2383,2723,0,0,0,0
2025-08-01 10:32:56,45,2385,2718,0,0,0,0
2025-08-01 10:32:56,46,2389,2705,0,0,0,0
2025-08-01 10:32:56,47,2374,2712,0,0,0,0
2025-08-01 10:32:56,48,2384,2708,0,0,0,0
2025-08-01 10:32:56,49,2381,2714,0,0,0,0
2025-08-01 10:32:56,50,2385,2719,0,0,0,0
2025-08-01 10:32:56,51,2381,2716,0,0,0,0
2025-08-01 10:32:56,52,2385,2715,0,0,0,0
2025-08-01 10:32:56,53,2398,2711,0,0,0,0
2025-08-01 10:32:56,54,2383,2719,0,0,0,0
2025-08-01 10:32:56,55,2384,2712,0,0,0,0
2025-08-01 10:32:56,56,2388,2705,0,0,0,0
2025-08-01 10:32:56,57,2378,2711,0,0,0,0
2025-08-01 10:32:56,58,2381,2716,0,0,0,0
2025-08-01 10:32:56,59,2387,2708,0,0,0,0
2025-08-01 10:32:56,60,2389,2713,0,0,0,0
2025-08-01 10:32:56,61,2382,2716,0,0,0,0
2025-08-01 10:32:56,62,2382,2715,0,0,0,0
2025-08-01 10:32:56,63,2378,2719,0,0,0,0
2025-08-01 10:32:56,64,2386,2710,0,0,0,0
2025-08-01 10:32:56,65,2381,2712,0,0,0,0
2025-08-01 10:32:56,66,2386,2705,0,0,0,0
2025-08-01 10:32:56,67,2386,2710,0,0,0,0
2025-08-01 10:32:56,68,2380,2721,0,0,0,0
2025-08-01 10:32:56,69,2388,2705,0,0,0,0
2025-08-01 10:32:56,70,2385,2708,0,0,0,0
2025-08-01 10:32:56,71,2390,2705,0,0,0,0
2025-08-01 10:32:56,72,2383,2706,0,0,0,0
2025-08-01 10:32:56,73,2387,2719,0,0,0,0
2025-08-01 10:32:56,74,2380,2716,0,0,0,0
2025-08-01 10:32:56,75,2384,2709,0,0,0,0
2025-08-01 10:32:56,76,2381,2706,0,0,0,0
2025-08-01 10:32:56,77,2386,2701,0,0,0,0
2025-08-01 10:32:56,78,2383,2712,0,0,0,0
2025-08-01 10:32:56,79,2384,2710,0,0,0,0
2025-08-01 10:32:56,80,2393,2705,0,0,0,0
2025-08-01 10:32:56,81,2389,2703,0,0,0,0
2025-08-01 10:32:56,82,2388,2708,0,0,0,0
2025-08-01 10:32:56,83,2390,2708,0,0,0,0
2025-08-01 10:32:56,84,2384,2708,0,0,0,0
2025-08-01 10:32:56,85,2379,2709,0,0,0,0
2025-08-01 10:32:56,86,2384,2713,0,0,0,0
2025-08-01 10:32:56,87,2376,2714,0,0,0,0
2025-08-01 10:32:56,88,2379,2721,0,0,0,0
2025-08-01 10:32:56,89,2381,2716,0,0,0,0
2025-08-01 10:32:56,90,2390,2713,0,0,0,0
2025-08-01 10:32:56,91,2377,2711,0,0,0,0
2025-08-01 10:32:56,92,2380,2704,0,0,0,0
2025-08-01 10:32:56,93,2383,2699,0,0,0,0
2025-08-01 10:32:56,94,2390,2713,0,0,0,0
2025-08-01 10:32:56,95,2383,2714,0,0,0,0
2025-08-01 10:32:56,96,2387,2709,0,0,0,0
2025-08-01 10:32:56,97,2387,2713,0,0,0,0
2025-08-01 10:32:56,98,2387,2706,0,0,0,0
2025-08-01 10:32:56,99,2383,2709,166,1,34,1
2025-08-01 10:32:56,100,2385,2702,0,0,0,0
2025-08-01 10:32:56,101,2385,2710,0,0,0,0
2025-08-01 10:32:56,102,2387,2713,0,0,0,0
2025-08-01 10:32:56,103,2376,2708,0,0,0,0
2025-08-01 10:32:56,104,2385,2713,0,0,0,0
2025-08-01 10:32:56,105,2382,2716,0,0,0,0
2025-08-01 10:32:56,106,2384,2711,0,0,0,0
2025-08-01 10:32:56,107,2379,2713,0,0,0,0
2025-08-01 10:32:56,108,2380,2719,0,0,0,0
2025-08-01 10:32:56,109,2381,2701,-999,0,-999,0
2025-08-01 10:32:56,110,2385,2714,0,0,0,0
2025-08-01 10:32:56,111,2385,2714,0,0,0,0
2025-08-01 10:32:56,112,2385,2711,0,0,0,0
2025-08-01 10:32:56,113,2388,2709,0,0,0,0
2025-08-01 10:32:56,114,2393,2709,0,0,0,0
2025-08-01 10:32:56,115,2390,2707,0,0,0,0
2025-08-01 10:32:56,116,2388,2713,0,0,0,0
2025-08-01 10:32:56,117,2388,2711,0,0,0,0
2025-08-01 10:32:56,118,2386,2708,0,0,0,0
2025-08-01 10:32:56,119,2388,2717,0,0,0,0
2025-08-01 10:32:56,120,2378,2715,0,0,0,0
2025-08-01 10:32:56,121,2384,2719,0,0,0,0
2025-08-01 10:32:56,122,2384,2713,0,0,0,0
2025-08-01 10:32:56,123,2385,2714,0,0,0,0
2025-08-01 10:32:56,124,2385,2703,0,0,0,0
2025-08-01 10:32:56,125,2378,2716,0,0,0,0
2025-08-01 10:32:56,126,2387,2710,0,0,0,0
2025-08-01 10:32:56,127,2394,2712,0,0,0,0
2025-08-01 10:32:56,128,2386,2707,0,0,0,0
2025-08-01 10:32:56,129,2388,2709,0,0,0,0
2025-08-01 10:32:56,130,2384,2708,0,0,0,0
2025-08-01 10:32:56,131,2384,2709,0,0,0,0
2025-08-01 10:32:56,132,2385,2717,0,0,0,0
2025-08-01 10:32:56,133,2379,2716,0,0,0,0
2025-08-01 10:32:56,134,2383,2712,-999,0,-999,0
2025-08-01 10:32:56,135,2381,2722,0,0,0,0
2025-08-01 10:32:56,136,2381,2716,0,0,0,0
2025-08-01 10:32:56,137,2379,2716,0,0,0,0
2025-08-01 10:32:56,138,2383,2714,0,0,0,0
2025-08-01 10:32:56,139,2388,2707,0,0,0,0
2025-08-01 10:32:56,140,2377,2703,0,0,0,0
2025-08-01 10:32:56,141,2391,2708,0,0,0,0
2025-08-01 10:32:56,142,2396,2703,0,0,0,0
2025-08-01 10:32:56,143,2392,2708,0,0,0,0
2025-08-01 10:32:56,144,2390,2707,0,0,0,0
2025-08-01 10:32:56,145,2390,2714,0,0,0,0
2025-08-01 10:32:56,146,2383,2724,0,0,0,0
2025-08-01 10:32:56,147,2379,2710,0,0,0,0
2025-08-01 10:32:56,148,2384,2722,0,0,0,0
2025-08-01 10:32:56,149,2379,2716,0,0,0,0
2025-08-01 10:32:56,150,2383,2713,0,0,0,0
2025-08-01 10:32:56,151,2383,2706,0,0,0,0
2025-08-01 10:32:56,152,2389,2715,0,0,0,0
2025-08-01 10:32:56,153,2379,2712,0,0,0,0
2025-08-01 10:32:56,154,2390,2718,0,0,0,0
2025-08-01 10:32:56,155,2383,2709,0,0,0,0
2025-08-01 10:32:56,156,2387,2711,0,0,0,0
2025-08-01 10:32:56,157,2390,2702,0,0,0,0
2025-08-01 10:32:56,158,2387,2705,0,0,0,0
2025-08-01 10:32:56,159,2383,2708,-999,0,-999,0
2025-08-01 10:32:56,160,2382,2715,0,0,0,0
2025-08-01 10:32:56,161,2383,2717,0,0,0,0
2025-08-01 10:32:56,162,2377,2713,0,0,0,0
2025-08-01 10:32:56,163,2380,2716,0,0,0,0
2025-08-01 10:32:56,164,2380,2711,0,0,0,0
2025-08-01 10:32:56,165,2385,2705,0,0,0,0
2025-08-01 10:32:56,166,2382,2699,0,0,0,0
2025-08-01 10:32:56,167,2383,2709,0,0,0,0
2025-08-01 10:32:56,168,2387,2705,0,0,0,0
2025-08-01 10:32:56,169,2390,2713,0,0,0,0
2025-08-01 10:32:56,170,2392,2707,0,0,0,0
2025-08-01 10:32:56,171,2381,2707,0,0,0,0
2025-08-01 10:32:56,172,2385,2722,0,0,0,0
2025-08-01 10:32:56,173,2379,2719,0,0,0,0
2025-08-01 10:32:56,174,2387,2721,0,0,0,0
2025-08-01 10:32:56,175,2383,2720,0,0,0,0
2025-08-01 10:32:56,176,2384,2714,0,0,0,0
2025-08-01 10:32:56,177,2385,2715,0,0,0,0
2025-08-01 10:32:56,178,2384,2712,0,0,0,0
2025-08-01 10:32:56,179,2380,2712,0,0,0,0
2025-08-01 10:32:56,180,2388,2705,0,0,0,0
2025-08-01 10:32:56,181,2390,2711,0,0,0,0
2025-08-01 10:32:56,182,2384,2706,0,0,0,0
2025-08-01 10:32:56,183,2390,2705,0,0,0,0
2025-08-01 10:32:56,184,2391,2708,-999,0,-999,0
2025-08-01 10:32:56,185,2385,2714,0,0,0,0
2025-08-01 10:32:56,186,2387,2712,0,0,0,0
2025-08-01 10:32:56,187,2383,2707,0,0,0,0
2025-08-01 10:32:56,188,2379,2708,0,0,0,0
2025-08-01 10:32:56,189,2389,2717,0,0,0,0
2025-08-01 10:32:56,190,2379,2713,0,0,0,0
2025-08-01 10:32:56,191,2380,2711,0,0,0,0
2025-08-01 10:32:56,192,2381,2710,0,0,0,0
2025-08-01 10:32:56,193,2388,2705,0,0,0,0
2025-08-01 10:32:56,194,2384,2700,0,0,0,0
2025-08-01 10:32:56,195,2391,2709,0,0,0,0
2025-08-01 10:32:56,196,2394,2706,0,0,0,0
2025-08-01 10:32:56,197,2387,2711,0,0,0,0
2025-08-01 10:32:56,198,2384,2721,0,0,0,0
2025-08-01 10:32:56,199,2382,2712,0,0,0,0
2025-08-01 10:32:56,200,2381,2718,0,0,0,0
2025-08-01 10:32:56,201,2377,2719,0,0,0,0
2025-08-01 10:32:56,202,2383,2719,0,0,0,0
2025-08-01 10:32:56,203,2380,2716,0,0,0,0
2025-08-01 10:32:56,204,2382,2710,0,0,0,0
2025-08-01 10:32:56,205,2382,2714,0,0,0,0
2025-08-01 10:32:56,206,2389,2701,0,0,0,0
2025-08-01 10:32:56,207,2385,2712,0,0,0,0
2025-08-01 10:32:56,208,2386,2709,0,0,0,0
2025-08-01 10:32:56,209,2384,2712,-999,0,-999,0
2025-08-01 10:32:56,210,2389,2705,0,0,0,0
2025-08-01 10:32:56,211,2387,2709,0,0,0,0
2025-08-01 10:32:56,212,2384,2714,0,0,0,0
2025-08-01 10:32:56,213,2384,2708,0,0,0,0
2025-08-01 10:32:56,214,2376,2720,0,0,0,0
2025-08-01 10:32:56,215,2384,2712,0,0,0,0
2025-08-01 10:32:56,216,2383,2719,0,0,0,0
2025-08-01 10:32:56,217,2379,2712,0,0,0,0
2025-08-01 10:32:56,218,2382,2709,0,0,0,0
2025-08-01 10:32:56,219,2385,2713,0,0,0,0
2025-08-01 10:32:56,220,2385,2711,0,0,0,0
2025-08-01 10:32:56,221,2388,2711,0,0,0,0
2025-08-01 10:32:56,222,2388,2706,0,0,0,0
2025-08-01 10:32:56,223,2393,2709,0,0,0,0
2025-08-01 10:32:56,224,2384,2710,0,0,0,0
2025-08-01 10:32:56,225,2385,2717,0,0,0,0
2025-08-01 10:32:56,226,2383,2714,0,0,0,0
2025-08-01 10:32:56,227,2385,2715,0,0,0,0
2025-08-01 10:32:56,228,2381,2722,0,0,0,0
2025-08-01 10:32:56,229,2379,2714,0,0,0,0
2025-08-01 10:32:56,230,2387,2711,0,0,0,0
2025-08-01 10:32:56,231,2381,2711,0,0,0,0
2025-08-01 10:32:56,232,2394,2707,0,0,0,0
2025-08-01 10:32:56,233,2382,2709,0,0,0,0
2025-08-01 10:32:56,234,2384,2709,-999,0,-999,0
2025-08-01 10:32:56,235,2396,2710,0,0,0,0
2025-08-01 10:32:56,236,2396,2700,0,0,0,0
2025-08-01 10:32:56,237,2388,2710,0,0,0,0
2025-08-01 10:32:56,238,2387,2715,0,0,0,0
2025-08-01 10:32:56,239,2385,2710,0,0,0,0
2025-08-01 10:32:56,240,2377,2713,0,0,0,0
2025-08-01 10:32:56,241,2384,2714,0,0,0,0
2025-08-01 10:32:56,242,2384,2718,0,0,0,0
2025-08-01 10:32:56,243,2382,2715,0,0,0,0
2025-08-01 10:32:56,244,2381,2721,0,0,0,0
2025-08-01 10:32:56,245,2386,2713,0,0,0,0
2025-08-01 10:32:56,246,2378,2710,0,0,0,0
2025-08-01 10:32:56,247,2384,2719,0,0,0,0
2025-08-01 10:32:56,248,2383,2717,0,0,0,0
2025-08-01 10:32:56,249,2389,2713,0,0,0,0
2025-08-01 10:32:56,250,2383,2712,0,0,0,0
2025-08-01 10:32:56,251,2383,2714,0,0,0,0
2025-08-01 10:32:56,252,2387,2705,0,0,0,0
2025-08-01 10:32:56,253,2379,2717,0,0,0,0
2025-08-01 10:32:56,254,2384,2715,0,0,0,0
2025-08-01 10:32:56,255,2382,2717,0,0,0,0
2025-08-01 10:32:56,256,2382,2712,0,0,0,0
2025-08-01 10:32:56,257,2386,2717,0,0,0,0
2025-08-01 10:32:56,258,2385,2703,0,0,0,0
2025-08-01 10:32:56,259,2389,2709,-999,0,-999,0
2025-08-01 10:32:56,260,2386,2711,0,0,0,0
2025-08-01 10:32:56,261,2396,2706,0,0,0,0
2025-08-01 10:32:56,262,2393,2705,0,0,0,0
2025-08-01 10:32:56,263,2390,2710,0,0,0,0
2025-08-01 10:32:56,264,2389,2710,0,0,0,0
2025-08-01 10:32:56,265,2378,2711,0,0,0,0
2025-08-01 10:32:56,266,2376,2712,0,0,0,0
2025-08-01 10:32:56,267,2377,2716,0,0,0,0
2025-08-01 10:32:56,268,2382,2721,0,0,0,0
2025-08-01 10:32:56,269,2385,2719,0,0,0,0
2025-08-01 10:32:56,270,2378,2716,0,0,0,0
2025-08-01 10:32:56,271,2384,2707,0,0,0,0
2025-08-01 10:32:56,272,2383,2708,0,0,0,0
2025-08-01 10:32:56,273,2383,2719,0,0,0,0
2025-08-01 10:32:56,274,2387,2712,0,0,0,0
2025-08-01 10:32:56,275,2391,2701,0,0,0,0
2025-08-01 10:32:56,276,2388,2709,0,0,0,0
2025-08-01 10:32:56,277,2389,2712,0,0,0,0
2025-08-01 10:32:56,278,2380,2703,0,0,0,0
2025-08-01 10:32:56,279,2385,2721,0,0,0,0
2025-08-01 10:32:56,280,2395,2712,0,0,0,0
2025-08-01 10:32:56,281,2389,2708,0,0,0,0
2025-08-01 10:32:56,282,2380,2714,0,0,0,0
2025-08-01 10:32:56,283,2384,2704,0,0,0,0
2025-08-01 10:32:56,284,2379,2713,-999,0,-999,0
2025-08-01 10:32:56,285,2380,2716,0,0,0,0
2025-08-01 10:32:56,286,2379,2711,0,0,0,0
2025-08-01 10:32:56,287,2380,2706,0,0,0,0
2025-08-01 10:32:56,288,2380,2707,0,0,0,0
2025-08-01 10:32:56,289,2385,2716,0,0,0,0
2025-08-01 10:32:56,290,2384,2710,0,0,0,0
2025-08-01 10:32:56,291,2385,2706,0,0,0,0
2025-08-01 10:32:56,292,2394,2706,0,0,0,0
2025-08-01 10:32:56,293,2387,2708,0,0,0,0
2025-08-01 10:32:56,294,2386,2699,0,0,0,0
2025-08-01 10:32:56,295,2377,2708,0,0,0,0
2025-08-01 10:32:56,296,2380,2721,0,0,0,0
2025-08-01 10:32:56,297,2386,2713,0,0,0,0
2025-08-01 10:32:56,298,2377,2715,0,0,0,0
2025-08-01 10:32:56,299,2383,2714,0,0,0,0
2025-08-01 10:32:56,300,2382,2710,0,0,0,0
2025-08-01 10:32:56,301,2387,2708,0,0,0,0
2025-08-01 10:32:56,302,2385,2703,0,0,0,0
2025-08-01 10:32:56,303,2384,2706,0,0,0,0
2025-08-01 10:32:56,304,2382,2703,0,0,0,0
2025-08-01 10:32:56,305,2385,2711,0,0,0,0
2025-08-01 10:32:56,306,2387,2706,0,0,0,0
2025-08-01 10:32:56,307,2383,2705,0,0,0,0
2025-08-01 10:32:56,308,2373,2713,0,0,0,0
2025-08-01 10:32:56,309,2388,2716,-999,0,-999,0
2025-08-01 10:32:56,310,2378,2716,0,0,0,0
2025-08-01 10:32:56,311,2379,2715,0,0,0,0
2025-08-01 10:32:56,312,2378,2712,0,0,0,0
2025-08-01 10:32:56,313,2384,2703,0,0,0,0
2025-08-01 10:32:56,314,2385,2713,0,0,0,0
2025-08-01 10:32:56,315,2382,2722,0,0,0,0
2025-08-01 10:32:56,316,2383,2713,0,0,0,0
2025-08-01 10:32:56,317,2389,2708,0,0,0,0
2025-08-01 10:32:56,318,2387,2707,0,0,0,0
2025-08-01 10:32:56,319,2384,2708,0,0,0,0
2025-08-01 10:32:56,320,2381,2706,0,0,0,0
2025-08-01 10:32:56,321,2384,2715,0,0,0,0
2025-08-01 10:32:56,322,2389,2705,0,0,0,0
2025-08-01 10:32:56,323,2383,2710,0,0,0,0
2025-08-01 10:32:56,324,2381,2720,0,0,0,0
2025-08-01 10:32:56,325,2380,2716,0,0,0,0
2025-08-01 10:32:56,326,2383,2707,0,0,0,0
2025-08-01 10:32:56,327,2382,2703,0,0,0,0
2025-08-01 10:32:56,328,2380,2707,0,0,0,0
2025-08-01 10:32:56,329,2388,2711,0,0,0,0
2025-08-01 10:32:56,330,2383,2711,0,0,0,0
2025-08-01 10:32:56,331,2388,2712,0,0,0,0
2025-08-01 10:32:56,332,2388,2711,0,0,0,0
2025-08-01 10:32:56,333,2387,2703,0,0,0,0
2025-08-01 10:32:56,334,2380,2709,-999,0,-999,0
2025-08-01 10:32:56,335,2386,2711,0,0,0,0
2025-08-01 10:32:56,336,2384,2716,0,0,0,0
2025-08-01 10:32:56,337,2383,2715,0,0,0,0
2025-08-01 10:32:56,338,2378,2725,0,0,0,0
2025-08-01 10:32:56,339,2379,2709,0,0,0,0
2025-08-01 10:32:56,340,2378,2716,0,0,0,0
2025-08-01 10:32:56,341,2381,2714,0,0,0,0
2025-08-01 10:32:56,342,2385,2715,0,0,0,0
2025-08-01 10:32:56,343,2387,2707,0,0,0,0
2025-08-01 10:32:56,344,2383,2713,0,0,0,0
2025-08-01 10:32:56,345,2387,2707,0,0,0,0
2025-08-01 10:32:56,346,2382,2712,0,0,0,0
2025-08-01 10:32:56,347,2386,2714,0,0,0,0
2025-08-01 10:32:56,348,2390,2702,0,0,0,0
2025-08-01 10:32:56,349,2382,2711,0,0,0,0
2025-08-01 10:32:56,350,2381,2714,0,0,0,0
2025-08-01 10:32:56,351,2385,2717,0,0,0,0
2025-08-01 10:32:56,352,2389,2715,0,0,0,0
2025-08-01 10:32:56,353,2382,2712,0,0,0,0
2025-08-01 10:32:56,354,2387,2714,0,0,0,0
2025-08-01 10:32:56,355,2380,2706,0,0,0,0
2025-08-01 10:32:56,356,2387,2712,0,0,0,0
2025-08-01 10:32:56,357,2391,2714,0,0,0,0
2025-08-01 10:32:56,358,2388,2714,0,0,0,0
2025-08-01 10:32:56,359,2387,2704,-999,0,-999,0
2025-08-01 10:42:56,0,2385,2714,0,0,0,0
2025-08-01 10:42:56,1,2391,2719,0,0,0,0
2025-08-01 10:42:56,2,2395,2368,0,0,0,0
2025-08-01 10:42:56,3,2384,2717,0,0,0,0
2025-08-01 10:42:56,4,2384,2721,0,0,0,0
2025-08-01 10:42:56,5,2380,2719,0,0,0,0
2025-08-01 10:42:56,6,2380,2720,0,0,0,0
2025-08-01 10:42:56,7,2385,2726,0,0,0,0
2025-08-01 10:42:56,8,2385,2714,0,0,0,0
2025-08-01 10:42:56,9,2388,2713,0,0,0,0
2025-08-01 10:42:56,10,2385,2715,0,0,0,0
2025-08-01 10:42:56,11,2388,2717,0,0,0,0
2025-08-01 10:42:56,12,2388,2700,0,0,0,0
2025-08-01 10:42:56,13,2395,2712,0,0,0,0
2025-08-01 10:42:56,14,2389,2713,0,0,0,0
2025-08-01 10:42:56,15,2383,2718,0,0,0,0
2025-08-01 10:42:56,16,2383,2724,0,0,0,0
2025-08-01 10:42:56,17,2385,2719,0,0,0,0
2025-08-01 10:42:56,18,2391,2716,0,0,0,0
2025-08-01 10:42:56,19,2386,2721,0,0,0,0
2025-08-01 10:42:56,20,2382,2710,0,0,0,0
2025-08-01 10:42:56,21,2391,2713,0,0,0,0
2025-08-01 10:42:56,22,2397,2710,0,0,0,0
2025-08-01 10:42:56,23,2397,2718,0,0,0,0
2025-08-01 10:42:56,24,2386,2715,0,0,0,0
2025-08-01 10:42:56,25,2387,2712,0,0,0,0
2025-08-01 10:42:56,26,2385,2717,0,0,0,0
2025-08-01 10:42:56,27,2387,2715,0,0,0,0
2025-08-01 10:42:56,28,2382,2721,0,0,0,0
2025-08-01 10:42:56,29,2389,2716,0,0,0,0
2025-08-01 10:42:56,30,2376,2716,0,0,0,0
2025-08-01 10:42:56,31,2384,2717,0,0,0,0
2025-08-01 10:42:56,32,2387,2715,0,0,0,0
2025-08-01 10:42:56,33,2385,2716,0,0,0,0
2025-08-01 10:42:56,34,2382,2716,0,0,0,0
2025-08-01 10:42:56,35,2384,2719,0,0,0,0
2025-08-01 10:42:56,36,2392,2718,0,0,0,0
2025-08-01 10:42:56,37,2388,2710,0,0,0,0
2025-08-01 10:42:56,38,2387,2717,0,0,0,0
2025-08-01 10:42:56,39,2396,2715,0,0,0,0
2025-08-01 10:42:56,40,2394,2717,0,0,0,0
2025-08-01 10:42:56,41,2390,2707,0,0,0,0
2025-08-01 10:42:56,42,2390,2720,0,0,0,0
2025-08-01 10:42:56,43,2388,2719,0,0,0,0
2025-08-01 10:42:56,44,2378,2710,0,0,0,0
2025-08-01 10:42:56,45,2388,2715,0,0,0,0
2025-08-01 10:42:56,46,2389,2722,0,0,0,0
2025-08-01 10:42:56,47,2391,2720,0,0,0,0
2025-08-01 10:42:56,48,2387,2719,0,0,0,0
2025-08-01 10:42:56,49,2391,2715,0,0,0,0
2025-08-01 10:42:56,50,2382,2716,0,0,0,0
2025-08-01 10:42:56,51,2391,2724,0,0,0,0
2025-08-01 10:42:56,52,2389,2711,0,0,0,0
2025-08-01 10:42:56,53,2393,2715,0,0,0,0
2025-08-01 10:42:56,54,2392,2714,0,0,0,0
2025-08-01 10:42:56,55,2391,2714,0,0,0,0
2025-08-01 10:42:56,56,2396,2717,0,0,0,0
2025-08-01 10:42:56,57,2400,2709,0,0,0,0
2025-08-01 10:42:56,58,2387,2715,0,0,0,0
2025-08-01 10:42:56,59,2385,2717,0,0,0,0
2025-08-01 10:42:56,60,2385,2713,0,0,0,0
2025-08-01 10:42:56,61,2381,2719,0,0,0,0
2025-08-01 10:42:56,62,2386,2721,0,0,0,0
2025-08-01 10:42:56,63,2389,2720,0,0,0,0
2025-08-01 10:42:56,64,2387,2719,0,0,0,0
2025-08-01 10:42:56,65,2389,2715,0,0,0,0
2025-08-01 10:42:56,66,2385,2712,0,0,0,0
2025-08-01 10:42:56,67,2393,2724,0,0,0,0
2025-08-01 10:42:56,68,2381,2720,0,0,0,0
2025-08-01 10:42:56,69,2389,2718,0,0,0,0
2025-08-01 10:42:56,70,2389,2713,0,0,0,0
2025-08-01 10:42:56,71,2389,2706,0,0,0,0
2025-08-01 10:42:56,72,2393,2714,0,0,0,0
2025-08-01 10:42:56,73,2391,2712,0,0,0,0
2025-08-01 10:42:56,74,2384,2717,0,0,0,0
2025-08-01 10:42:56,75,2384,2714,0,0,0,0
2025-08-01 10:42:56,76,2392,2719,0,0,0,0
2025-08-01 10:42:56,77,2383,2712,0,0,0,0
